,symbol,name,exchange,assetType,ipoDate,delistingDate,status
5343,IIIN,Insteel Industries Inc,NYSE,Stock,1992-03-17,,Active
5344,IIIV,i3 Verticals Inc - Class A,NASDAQ,Stock,2018-06-21,,Active
5345,IIM,Invesco Value Municipal Income Trust,NYSE,ETF,1994-10-27,,Active
5346,IINN,Inspira Technologies Oxy B.H.N. Ltd,NASDAQ,Stock,2021-07-14,,Active
5347,IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026),NASDAQ,Stock,2021-07-14,,Active
5348,IIPR,Innovative Industrial Properties Inc,NYSE,Stock,2016-12-01,,Active
5349,IIPR-P-A,Innovative Industrial Properties Inc,NYSE,Stock,2017-10-24,,Active
5350,IIVI,Coherent Corp,NASDAQ,Stock,2020-07-02,,Active
5351,IJAN,Innovator International Developed Power Buffer ETF January,NYSE ARCA,ETF,2020-01-02,,Active
5352,IJH,ISHARES CORE S&P MID-CAP ETF ,NYSE ARCA,ETF,2000-05-26,,Active
5353,IJJ,ISHARES S&P MID-CAP 400 VALUE ETF ,NYSE ARCA,ETF,2000-07-28,,Active
5354,IJK,ISHARES S&P MID-CAP 400 GROWTH ETF ,NYSE ARCA,ETF,2000-07-28,,Active
5355,IJR,ISHARES CORE S&P SMALL-CAP ETF ,NYSE ARCA,ETF,2000-05-26,,Active
5356,IJS,ISHARES S&P SMALL-CAP 600 VALUE ETF ,NYSE ARCA,ETF,2000-07-28,,Active
5357,IJT,ISHARES S&P SMALL-CAP 600 GROWTH ETF ,NASDAQ,ETF,2000-07-28,,Active
5358,IJUL,Innovator International Developed Power Buffer ETF July,NYSE ARCA,ETF,2019-07-01,,Active
5359,IJUN,Innovator International Developed Power Buffer ETF - June,NYSE ARCA,ETF,2024-06-03,,Active
5360,IKNA,Ikena Oncology Inc,NASDAQ,Stock,2021-03-26,,Active
5361,IKT,Inhibikase Therapeutics Inc,NASDAQ,Stock,2020-12-23,,Active
5362,ILAG,Intelligent Living Application Group Inc,NASDAQ,Stock,2022-07-13,,Active
5363,ILCB,ISHARES MORNINGSTAR U.S. EQUITY ETF ,NYSE ARCA,ETF,2004-07-02,,Active
5364,ILCG,ISHARES MORNINGSTAR GROWTH ETF ,NYSE ARCA,ETF,2004-07-02,,Active
5365,ILCV,ISHARES MORNINGSTAR VALUE ETF ,NYSE ARCA,ETF,2004-07-02,,Active
5366,ILDR,FIRST TRUST INNOVATION LEADERS ETF ,NYSE ARCA,ETF,2021-05-26,,Active
5367,ILF,ISHARES LATIN AMERICA 40 ETF ,NYSE ARCA,ETF,2001-10-26,,Active
5368,ILIT,ISHARES LITHIUM MINERS AND PRODUCERS ETF ,NASDAQ,ETF,2023-06-23,,Active
5369,ILLR,AGBA Group Holding Ltd,NASDAQ,Stock,2019-07-31,,Active
5370,ILLRW,AGBA Group Holding Ltd - Warrants (14/11/2027),NASDAQ,Stock,2019-07-30,,Active
5371,ILMN,Illumina Inc,NASDAQ,Stock,2000-07-28,,Active
5372,ILMNV,Illumina Inc,NASDAQ,Stock,2024-06-18,,Active
5373,ILOW,AB INTERNATIONAL LOW VOLATILITY EQUITY ETF ,NYSE ARCA,ETF,2024-07-15,,Active
5374,ILPT,Industrial Logistics Properties Trust,NASDAQ,Stock,2018-01-12,,Active
5375,ILS,Brookmont Catastrophic Bond ETF,NYSE ARCA,ETF,2025-04-01,,Active
5376,ILTB,ISHARES CORE 10+ YEAR USD BOND ETF ,NYSE ARCA,ETF,2009-12-09,,Active
5377,IMAB,I-Mab,NASDAQ,Stock,2020-01-17,,Active
5378,IMACW,IMAC Holdings Inc - Warrants (13/12/2023),NASDAQ,Stock,2019-02-13,,Active
5379,IMAR,Innovator International Developed Power Buffer ETF March,NYSE ARCA,ETF,2024-03-01,,Active
5380,IMAX,Imax Corp,NYSE,Stock,1994-06-10,,Active
5381,IMAY,Innovator International Developed Power Buffer ETF - May,NYSE ARCA,ETF,2024-05-01,,Active
5382,IMCB,iShares Morningstar Mid-Cap ETF,NYSE ARCA,ETF,2004-07-02,,Active
5383,IMCC,IM Cannabis Corp,NASDAQ,Stock,2020-05-20,,Active
5384,IMCG,ISHARES MORNINGSTAR MID-CAP GROWTH ETF ,NYSE ARCA,ETF,2004-07-02,,Active
5385,IMCR,Immunocore Holdings plc,NASDAQ,Stock,2021-02-05,,Active
5386,IMCV,ISHARES MORNINGSTAR MID-CAP VALUE ETF ,NASDAQ,ETF,2004-07-02,,Active
5387,IMDX,Insight Molecular Diagnostics Inc,NASDAQ,Stock,2016-01-04,,Active
5388,IMFL,INVESCO INTERNATIONAL DEVELOPED DYNAMIC MULTIFACTOR ETF ,BATS,ETF,2021-02-24,,Active
5389,IMG,Nuzee Inc,NASDAQ,Stock,2017-10-13,,Active
5390,IMKTA,Ingles Markets Inc - Class A,NASDAQ,Stock,1990-03-26,,Active
5391,IMMP,Immutep Ltd,NASDAQ,Stock,2012-04-17,,Active
5392,IMMR,Immersion Corp,NASDAQ,Stock,1999-11-12,,Active
5393,IMMX,Immix Biopharma Inc,NASDAQ,Stock,2021-12-16,,Active
5394,IMNM,Immunome Inc,NASDAQ,Stock,2020-10-02,,Active
5395,IMNN,Imunon Inc,NASDAQ,Stock,1999-03-01,,Active
5396,IMO,Imperial Oil Ltd,NYSE MKT,Stock,1986-07-16,,Active
5397,IMOM,ALPHA ARCHITECT INTERNATIONAL QUANTITATIVE MOMENTUM ETF ,NASDAQ,ETF,2016-01-04,,Active
5398,IMOS,Chipmos Technologies Inc,NASDAQ,Stock,2001-06-19,,Active
5399,IMPP,Imperial Petroleum Inc,NASDAQ,Stock,2021-12-07,,Active
5400,IMPPP,Imperial Petroleum Inc,NASDAQ,Stock,2021-12-06,,Active
5401,IMPPV,Imperial Petroleum Inc Exdistribution When Issued,NASDAQ,Stock,2023-06-14,,Active
5402,IMRA,,NASDAQ,Stock,2025-04-03,,Active
5403,IMRN,Immuron Ltd,NASDAQ,Stock,2017-06-09,,Active
5404,IMRX,Immuneering Corp Class A,NASDAQ,Stock,2021-07-30,,Active
5405,IMST,Bitwise MSTR Option Income Strategy ETF,NYSE ARCA,ETF,2025-04-03,,Active
5406,IMTB,ISHARES CORE 5-10 YEAR USD BOND ETF ,NYSE ARCA,ETF,2016-11-07,,Active
5407,IMTE,Integrated Media Technology Ltd,NASDAQ,Stock,2017-08-11,,Active
5408,IMTM,ISHARES MSCI INTL MOMENTUM FACTOR ETF ,NYSE ARCA,ETF,2015-01-26,,Active
5409,IMTX,Immatics N.V,NASDAQ,Stock,2020-07-02,,Active
5410,IMTXW,Immatics N.V - Warrants (01/07/2025),NASDAQ,Stock,2020-07-02,,Active
5411,IMUX,Immunic Inc,NASDAQ,Stock,2014-04-17,,Active
5412,IMVT,Immunovant Inc,NASDAQ,Stock,2019-12-19,,Active
5413,IMXI,International Money Express Inc,NASDAQ,Stock,2017-03-27,,Active
5414,INAB,IN8bio Inc,NASDAQ,Stock,2021-07-30,,Active
5415,INBK,First Internet Bancorp,NASDAQ,Stock,2004-12-28,,Active
5416,INBKZ,First Internet Bancorp,NASDAQ,Stock,2019-06-17,,Active
5417,INBS,Intelligent Bio Solutions Inc,NASDAQ,Stock,2020-12-23,,Active
5418,INBX,Inhibrx Biosciences Inc,NASDAQ,Stock,2024-05-29,,Active
5419,INBXV,Inhibrx Inc Exdistribution WhenIssued,NASDAQ,Stock,2024-05-28,,Active
5420,INCE,FRANKLIN INCOME EQUITY FOCUS ETF ,NYSE ARCA,ETF,2016-09-22,,Active
5421,INCM,Franklin Income Focus ETF,NYSE ARCA,ETF,2023-06-08,,Active
5422,INCO,COLUMBIA INDIA CONSUMER ETF ,NYSE ARCA,ETF,2011-08-10,,Active
5423,INCR,INC Research Holdings Inc,NASDAQ,Stock,2014-11-07,,Active
5424,INCY,Incyte Corp,NASDAQ,Stock,1993-11-04,,Active
5425,INDA,ISHARES MSCI INDIA ETF ,BATS,ETF,2012-02-03,,Active
5426,INDB,Independent Bank Corp,NASDAQ,Stock,1990-03-27,,Active
5427,INDE,MATTHEWS INDIA ACTIVE ETF ,NYSE ARCA,ETF,2023-09-22,,Active
5428,INDF,NIFTY INDIA FINANCIALS ETF ,NYSE ARCA,ETF,2020-10-21,,Active
5429,INDH,WISDOMTREE INDIA HEDGED EQUITY FUND ,NASDAQ,ETF,2024-05-09,,Active
5430,INDI,Indie Semiconductor Inc - Class A,NASDAQ,Stock,2021-06-10,,Active
5431,INDL,DIREXION DAILY MSCI INDIA BULL 2X SHARES ,NYSE ARCA,ETF,2010-03-11,,Active
5432,INDO,Indonesia Energy Corp Ltd,NYSE MKT,Stock,2019-12-20,,Active
5433,INDP,Indaptus Therapeutics Inc,NASDAQ,Stock,2015-08-04,,Active
5434,INDS,PACER INDUSTRIAL REAL ESTATE ETF ,NYSE ARCA,ETF,2018-05-15,,Active
5435,INDV,Indivior Plc,NASDAQ,Stock,2014-12-29,,Active
5436,INDY,ISHARES INDIA 50 ETF ,NASDAQ,ETF,2009-11-20,,Active
5437,INEO,INNEOVA Holdings Ltd,NASDAQ,Stock,2024-10-23,,Active
5438,INEQ,COLUMBIA INTERNATIONAL EQUITY INCOME ETF ,NYSE ARCA,ETF,2016-06-13,,Active
5439,INFA,Informatica Inc - Class A,NYSE,Stock,2021-10-27,,Active
5440,INFL,HORIZON KINETICS INFLATION BENEFICIARIES ETF ,NYSE ARCA,ETF,2021-01-12,,Active
5441,INFO,HARBOR PANAGORA DYNAMIC LARGE CAP CORE ETF ,NYSE ARCA,ETF,2024-10-10,,Active
5442,INFR,ClearBridge Sustainable Infrastructure ETF,NASDAQ,ETF,2022-12-16,,Active
5443,INFU,InfuSystem Holdings Inc,NYSE MKT,Stock,2007-12-27,,Active
5444,INFY,Infosys Ltd,NYSE,Stock,1999-03-11,,Active
5445,ING,ING Groep N.V.,NYSE,Stock,1996-11-18,,Active
5446,INGM,Ingram Micro Holding Corp,NYSE,Stock,2024-10-24,,Active
5447,INGN,Inogen Inc,NASDAQ,Stock,2014-02-14,,Active
5448,INGR,Ingredion Inc,NYSE,Stock,1997-12-11,,Active
5449,INHD,Inno Holdings Inc,NASDAQ,Stock,2023-12-14,,Active
5450,INKA,Near Intelligence Inc - Class A,NASDAQ,Stock,2021-03-01,,Active
5451,INKM,SPDR SSGA INCOME ALLOCATION ETF ,NYSE ARCA,ETF,2012-04-26,,Active
5452,INKT,MiNK Therapeutics Inc,NASDAQ,Stock,2021-10-15,,Active
5453,INLF,INLIF Ltd,NASDAQ,Stock,2025-01-02,,Active
5454,INLX,Intellinetics Inc,NYSE MKT,Stock,2015-03-10,,Active
5455,INM,InMed Pharmaceuticals Inc,NASDAQ,Stock,2007-07-24,,Active
5456,INMB,INmune Bio Inc,NASDAQ,Stock,2019-02-04,,Active
5457,INMD,Inmode Ltd,NASDAQ,Stock,2019-08-08,,Active
5458,INMU,BlackRock Intermediate Muni Income Bond ETF,NYSE ARCA,ETF,2021-03-18,,Active
5459,INN,Summit Hotel Properties Inc,NYSE,Stock,2011-02-09,,Active
5460,INN-P-E,Summit Hotel Properties Inc,NYSE,Stock,2017-11-03,,Active
5461,INN-P-F,Summit Hotel Properties Inc,NYSE,Stock,2021-08-06,,Active
5462,INNV,InnovAge Holding Corp,NASDAQ,Stock,2021-03-04,,Active
5463,INO,Inovio Pharmaceuticals Inc,NASDAQ,Stock,1998-12-08,,Active
5464,INOD,Innodata Inc,NASDAQ,Stock,1993-08-11,,Active
5465,INOV,Innovator International Developed Power Buffer ETF November,NYSE ARCA,ETF,2023-11-01,,Active
5466,INPX,XTI Aerospace Inc,NASDAQ,Stock,2011-07-14,,Active
5467,INPXV,Inpixon,NASDAQ,Stock,2023-03-06,,Active
5468,INQQ,INQQ THE INDIA INTERNET ETF ,NYSE ARCA,ETF,2022-04-06,,Active
5469,INR,Infinity Natural Resources Inc - Class A,NYSE,Stock,2025-01-31,,Active
5470,INRO,BlackRock U.S. Industry Rotation ETF,NASDAQ,ETF,2024-03-28,,Active
5471,INSE,Inspired Entertainment Inc,NASDAQ,Stock,2016-12-29,,Active
5472,INSG,Inseego Corp,NASDAQ,Stock,2000-11-21,,Active
5473,INSM,Insmed Inc,NASDAQ,Stock,2000-06-01,,Active
5474,INSP,Inspire Medical Systems Inc,NYSE,Stock,2018-05-03,,Active
5475,INSW,International Seaways Inc,NYSE,Stock,2016-12-01,,Active
5476,INTA,Intapp Inc,NASDAQ,Stock,2021-06-30,,Active
5477,INTC,Intel Corp,NASDAQ,Stock,1980-03-17,,Active
5478,INTF,ISHARES INTERNATIONAL EQUITY FACTOR ETF ,NYSE ARCA,ETF,2015-05-04,,Active
5479,INTG,Intergroup Corp,NASDAQ,Stock,1995-08-18,,Active
5480,INTJ,Intelligent Group Ltd,NASDAQ,Stock,2024-03-20,,Active
5481,INTL,MAIN INTERNATIONAL ETF ,BATS,ETF,1996-11-15,,Active
5482,INTR,Inter & Co Inc - Class A,NASDAQ,Stock,2022-06-23,,Active
5483,INTS,Intensity Therapeutics Inc,NASDAQ,Stock,2023-06-30,,Active
5484,INTT,Intest Corp,NYSE MKT,Stock,1997-06-17,,Active
5485,INTU,Intuit Inc,NASDAQ,Stock,1993-03-22,,Active
5486,INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,ETF,2025-02-13,,Active
5487,INTZ,Intrusion Inc,NASDAQ,Stock,2012-07-26,,Active
5488,INUV,Inuvo Inc,NYSE MKT,Stock,1998-08-04,,Active
5489,INV,Innventure Inc,NASDAQ,Stock,2024-10-03,,Active
5490,INVA,Innoviva Inc,NASDAQ,Stock,2004-10-05,,Active
5491,INVE,Identiv Inc,NASDAQ,Stock,1997-10-07,,Active
5492,INVG,GMO Systematic Investment Grade Credit ETF,NYSE ARCA,Stock,2025-06-04,,Active
5493,INVH,Invitation Homes Inc,NYSE,Stock,2017-02-01,,Active
5494,INVN,InvenSense Inc,NYSE,Stock,2011-11-16,,Active
5495,INVX,Innovex International Inc,NYSE,Stock,1997-10-23,,Active
5496,INVZ,Innoviz Technologies Ltd,NASDAQ,Stock,2021-04-05,,Active
5497,INVZW,Innoviz Technologies Ltd - Warrants (05/04/2026),NASDAQ,Stock,2021-04-06,,Active
5498,INXBV,Inhibrx Biosciences Inc,NASDAQ,Stock,2024-05-29,,Active
5499,INZY,Inozyme Pharma Inc,NASDAQ,Stock,2020-07-24,,Active
5500,IOBT,IO Biotech Inc,NASDAQ,Stock,2021-11-05,,Active
5501,IOCT,Innovator International Developed Power Buffer ETF - October,NYSE ARCA,ETF,2021-10-01,,Active
5502,IOMT,Isomet Corp,NASDAQ,Stock,2017-09-25,,Active
5503,ION,PROSHARES S&P GLOBAL CORE BATTERY METALS ETF ,NYSE ARCA,ETF,2022-12-01,,Active
5504,IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,ETF,2025-03-25,,Active
5505,IONQ,IonQ Inc,NYSE,Stock,2021-01-04,,Active
5506,IONQ-WS,IonQ Inc Wt,NYSE,Stock,2021-10-01,,Active
5507,IONR,ioneer Ltd,NASDAQ,Stock,2022-06-30,,Active
5508,IONS,Ionis Pharmaceuticals Inc,NASDAQ,Stock,1991-05-17,,Active
5509,IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,Stock,2025-06-24,,Active
5510,IOO,ISHARES GLOBAL 100 ETF ,NYSE ARCA,ETF,2000-12-08,,Active
5511,IOPP,SIMPLIFY TARA INDIA OPPORTUNITIES ETF ,NYSE ARCA,ETF,2024-03-05,,Active
5512,IOR,Income Opportunity Realty Investors Inc,NYSE MKT,Stock,1992-03-17,,Active
5513,IOSP,Innospec Inc,NASDAQ,Stock,1998-05-13,,Active
5514,IOT,Samsara Inc - Class A,NYSE,Stock,2021-12-15,,Active
5515,IOTR,iOThree Ltd,NASDAQ,Stock,2025-04-10,,Active
5516,IOVA,Iovance Biotherapeutics Inc,NASDAQ,Stock,2010-10-15,,Active
5517,IP,International Paper Company,NYSE,Stock,1970-01-02,,Active
5518,IPA,ImmunoPrecise Antibodies Ltd,NASDAQ,Stock,2017-01-03,,Active
5519,IPAC,ISHARES CORE MSCI PACIFIC ETF ,NYSE ARCA,ETF,2014-06-12,,Active
5520,IPAR,Inter Parfums Inc,NASDAQ,Stock,1991-08-20,,Active
5521,IPAV,GLOBAL X INFRASTRUCTURE DEVELOPMENT EX-U.S. ETF ,BATS,ETF,2024-08-28,,Active
5522,IPAY,Amplify Mobile Payments ETF,NYSE ARCA,ETF,2015-07-16,,Active
5523,IPB,Merrill Lynch Depositor Inc,NYSE MKT,Stock,2004-01-20,,Active
5524,IPCX,Inflection Point Acquisition Corp III - Class A,NASDAQ,Stock,2025-06-16,,Active
5525,IPCXR,Inflection Point Acquisition Corp III,NASDAQ,Stock,2025-06-16,,Active
5526,IPCXU,Inflection Point Acquisition Corp III - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-04-25,,Active
5527,IPDN,Professional Diversity Network Inc,NASDAQ,Stock,2013-03-05,,Active
5528,IPDP,DIVIDEND PERFORMERS ETF ,BATS,ETF,2022-03-07,,Active
5529,IPG,Interpublic Group Of Cos. Inc,NYSE,Stock,1987-11-05,,Active
5530,IPGP,IPG Photonics Corp,NASDAQ,Stock,2006-12-13,,Active
5531,IPHA,Innate Pharma,NASDAQ,Stock,2019-10-17,,Active
5532,IPI,Intrepid Potash Inc,NYSE,Stock,2008-04-22,,Active
5533,IPKW,INVESCO INTERNATIONAL BUYBACK ACHIEVERS ETF ,NASDAQ,ETF,2014-02-27,,Active
5534,IPM,Paltalk Inc,NASDAQ,Stock,2018-03-12,,Active
5535,IPO,RENAISSANCE IPO ETF ,NYSE ARCA,ETF,2013-10-16,,Active
5536,IPOD,Dune Acquisition Corp II - Class A,NASDAQ,Stock,2025-06-12,,Active
5537,IPODU,Dune Acquisition Corp II - Units (1 Ord Cls A & 1 War),NASDAQ,Stock,2025-05-07,,Active
5538,IPODW,Dune Acquisition Corp II - Warrants (04/04/2030),NASDAQ,Stock,2025-06-12,,Active
5539,IPOS,RENAISSANCE INTERNATIONAL IPO ETF ,NYSE ARCA,ETF,2014-10-07,,Active
5540,IPPP,PREFERRED-PLUS ETF ,BATS,ETF,2022-03-07,,Active
5541,IPSC,Century Therapeutics Inc,NASDAQ,Stock,2021-06-18,,Active
5542,IPW,iPower Inc,NASDAQ,Stock,2021-05-12,,Active
5543,IPWR,Ideal Power Inc,NASDAQ,Stock,2013-11-22,,Active
5544,IPX,IperionX Ltd,NASDAQ,Stock,2022-06-21,,Active
5545,IPXXU,USA Rare Earth Inc - Units (1 Ord Class A & 1/2 Warr),NASDAQ,Stock,2023-05-25,,Active
5546,IQ,iQIYI Inc,NASDAQ,Stock,2018-03-29,,Active
5547,IQDF,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND INDEX FUND ,NYSE ARCA,ETF,2013-04-16,,Active
5548,IQDG,WISDOMTREE INTERNATIONAL QUALITY DIVIDEND GROWTH FUND ,BATS,ETF,2016-04-07,,Active
5549,IQDY,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DYNAMIC INDEX FUND ,NYSE ARCA,ETF,2013-04-16,,Active
5550,IQHI,NYLI MACKAY HIGH INCOME ETF ,NYSE ARCA,ETF,2022-10-25,,Active
5551,IQI,Invesco Quality Municipal Income Trust,NYSE,ETF,1994-10-27,,Active
5552,IQLT,ISHARES MSCI INTL QUALITY FACTOR ETF ,NYSE ARCA,ETF,2015-01-15,,Active
5553,IQM,FRANKLIN INTELLIGENT MACHINES ETF ,BATS,ETF,2020-02-27,,Active
5554,IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026),NASDAQ,Stock,2021-12-27,,Active
5555,IQQQ,PROSHARES NASDAQ-100 HIGH INCOME ETF ,NASDAQ,ETF,2024-03-20,,Active
5556,IQRA,IQ CBRE Real Assets ETF,NYSE ARCA,ETF,2023-05-10,,Active
5557,IQSI,NYLI CANDRIAM INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2019-12-17,,Active
5558,IQSM,NYLI CANDRIAM U.S. MID CAP EQUITY ETF ,NYSE ARCA,ETF,2022-10-25,,Active
5559,IQST,iQSTEL Inc,NASDAQ,Stock,2025-05-14,,Active
5560,IQSU,NYLI CANDRIAM U.S. LARGE CAP EQUITY ETF ,NYSE ARCA,ETF,2019-12-17,,Active
5561,IQV,IQVIA Holdings Inc,NYSE,Stock,2013-05-09,,Active
5562,IR,Ingersoll-Rand Inc,NYSE,Stock,2017-05-12,,Active
5563,IRBT,Irobot Corp,NASDAQ,Stock,2005-11-09,,Active
5564,IRD,Ocuphire Pharma Inc,NASDAQ,Stock,2005-05-23,,Active
5565,IRDM,Iridium Communications Inc,NASDAQ,Stock,2008-03-20,,Active
5566,IREN,Iris Energy Ltd,NASDAQ,Stock,2021-11-17,,Active
5567,IRET,IREIT(R) - MARKETVECTOR QUALITY REIT INDEX ETF ,NYSE ARCA,ETF,2024-03-06,,Active
5568,IRIX,IRIDEX Corp,NASDAQ,Stock,1996-02-16,,Active
5569,IRL,New Ireland Fund Inc,NYSE,ETF,1990-03-30,,Active
5570,IRM,Iron Mountain Inc,NYSE,Stock,1996-02-01,,Active
5571,IRMD,Iradimed Corp,NASDAQ,Stock,2014-07-16,,Active
5572,IROC,INVESCO ROCHESTER HIGH YIELD MUNICIPAL ETF ,BATS,ETF,2022-12-09,,Active
5573,IROH,Iron Horse Acquisitions Corp,NASDAQ,Stock,2024-02-16,,Active
5574,IROHR,Iron Horse Acquisitions Corp,NASDAQ,Stock,2024-02-16,,Active
5575,IROHU,Iron Horse Acquisitions Corp - Units (1 Ord & 1 War),NYSE,Stock,2023-12-27,,Active
5576,IROHW,Iron Horse Acquisitions Corp - Warrants (27/12/2028),NASDAQ,Stock,2024-02-16,,Active
5577,IRON,Disc Medicine Inc,NASDAQ,Stock,2020-08-12,,Active
5578,IROQ,IF Bancorp Inc,NASDAQ,Stock,2011-07-08,,Active
5579,IRS,Irsa Inversiones Y Representaciones S.A.,NYSE,Stock,1994-12-20,,Active
5580,IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026),NYSE,Stock,2021-06-03,,Active
5581,IRT,Independence Realty Trust Inc,NYSE,Stock,2013-08-13,,Active
5582,IRTC,iRhythm Technologies Inc,NASDAQ,Stock,2016-10-20,,Active
5583,IRTR,ISHARES LIFEPATH RETIREMENT ETF ,NYSE ARCA,ETF,2023-10-19,,Active
5584,IRVH,GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF ,NYSE ARCA,ETF,2022-07-06,,Active
5585,IRWD,Ironwood Pharmaceuticals Inc - Class A,NASDAQ,Stock,2010-02-03,,Active
5586,ISCB,ISHARES MORNINGSTAR SMALL-CAP ETF ,NYSE ARCA,ETF,2004-07-02,,Active
5587,ISCF,ISHARES INTERNATIONAL SMALL-CAP EQUITY FACTOR ETF ,NYSE ARCA,ETF,2015-05-01,,Active
5588,ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE ARCA,ETF,2004-07-07,,Active
5589,ISCV,ISHARES MORNINGSTAR SMALL-CAP VALUE ETF ,NYSE ARCA,ETF,2004-07-13,,Active
5590,ISD,PGIM High Yield Bond Fund Inc,NYSE,ETF,2012-04-27,,Active
5591,ISEP,Innovator International Developed Power Buffer ETF September,NYSE ARCA,ETF,2023-09-01,,Active
5592,ISG,ING Group NV Perpetual Dent Secs 6125,NYSE,Stock,2005-09-23,,Active
5593,ISHG,ISHARES 1-3 YEAR INTERNATIONAL TREASURY BOND ETF ,NASDAQ,ETF,2009-01-28,,Active
5594,ISHP,FIRST TRUST S-NETWORK E-COMMERCE ETF ,NASDAQ,ETF,2016-10-11,,Active
5595,ISMD,INSPIRE SMALL/MID CAP ETF ,NYSE ARCA,ETF,2017-02-28,,Active
5596,ISO,IsoPlexis Corp,NASDAQ,Stock,2021-10-08,,Active
5597,ISPC,iSpecimen Inc,NASDAQ,Stock,2021-06-17,,Active
5598,ISPO,Inspirato Incorporated - Class A,NASDAQ,Stock,2021-02-09,,Active
5599,ISPOW,Inspirato Incorporated - Warrants (11/02/2027),NASDAQ,Stock,2021-02-09,,Active
5600,ISPR,Ispire Technology Inc,NASDAQ,Stock,2023-04-04,,Active
5601,ISPY,PROSHARES S&P 500 HIGH INCOME ETF ,BATS,ETF,2023-12-20,,Active
5602,ISRA,VANECK ISRAEL ETF ,NYSE ARCA,ETF,2013-06-26,,Active
5603,ISRG,Intuitive Surgical Inc,NASDAQ,Stock,2000-06-16,,Active
5604,ISRL,Israel Acquisitions Corp - Class A,NASDAQ,Stock,2023-02-28,,Active
5605,ISRLU,Israel Acquisitions Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2023-01-13,,Active
5606,ISRLW,Israel Acquisitions Corp - Warrants (12/12/2027),NASDAQ,Stock,2023-02-28,,Active
5607,ISSC,Innovative Solutions And Support Inc,NASDAQ,Stock,2000-08-04,,Active
5608,ISTB,ISHARES CORE 1-5 YEAR USD BOND ETF ,NASDAQ,ETF,2012-10-24,,Active
5609,ISTR,Investar Holding Corp,NASDAQ,Stock,2014-07-01,,Active
5610,ISVL,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF ,BATS,ETF,2021-03-25,,Active
5611,ISWN,AMPLIFY BLACKSWAN ISWN ETF ,NYSE ARCA,ETF,2021-01-26,,Active
5612,IT,Gartner Inc,NYSE,Stock,1993-10-05,,Active
5613,ITA,ISHARES U.S. AEROSPACE & DEFENSE ETF ,BATS,ETF,2006-05-05,,Active
5614,ITAN,SPARKLINE INTANGIBLE VALUE ETF ,NYSE ARCA,ETF,2021-06-29,,Active
5615,ITB,ISHARES U.S. HOME CONSTRUCTION ETF ,BATS,ETF,2006-05-05,,Active
5616,ITDB,ISHARES LIFEPATH TARGET DATE 2030 ETF ,NYSE ARCA,ETF,2023-10-19,,Active
5617,ITDC,ISHARES LIFEPATH TARGET DATE 2035 ETF ,NYSE ARCA,ETF,2023-10-19,,Active
5618,ITDD,ISHARES LIFEPATH TARGET DATE 2040 ETF ,NYSE ARCA,ETF,2023-10-19,,Active
5619,ITDE,ISHARES LIFEPATH TARGET DATE 2045 ETF ,NYSE ARCA,ETF,2023-10-19,,Active
5620,ITDF,ISHARES LIFEPATH TARGET DATE 2050 ETF ,NYSE ARCA,ETF,2023-10-19,,Active
5621,ITDG,ISHARES LIFEPATH TARGET DATE 2055 ETF ,NYSE ARCA,ETF,2023-10-19,,Active
5622,ITDH,ISHARES LIFEPATH TARGET DATE 2060 ETF ,NYSE ARCA,ETF,2023-10-19,,Active
5623,ITDI,ISHARES LIFEPATH TARGET DATE 2065 ETF ,NYSE ARCA,ETF,2023-10-19,,Active
5624,ITEQ,Amplify BlueStar Israel Technology ETF,NYSE ARCA,ETF,2015-11-03,,Active
5625,ITGR,Integer Holdings Corp,NYSE,Stock,2000-09-29,,Active
5626,ITI,Iteris Inc,NASDAQ,Stock,1994-01-04,,Active
5627,ITIC,Investors Title Company,NASDAQ,Stock,1990-03-27,,Active
5628,ITM,VANECK INTERMEDIATE MUNI ETF ,BATS,ETF,2007-12-06,,Active
5629,ITOS,ITeos Therapeutics Inc,NASDAQ,Stock,2020-07-24,,Active
5630,ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF ,NYSE ARCA,ETF,2004-01-23,,Active
5631,ITP,IT Tech Packaging Inc,NYSE MKT,Stock,2007-10-01,,Active
5632,ITRG,Integra Resources Corp,NYSE MKT,Stock,2020-07-09,,Active
5633,ITRI,Itron Inc,NASDAQ,Stock,1993-11-05,,Active
5634,ITRM,Iterum Therapeutics Plc,NASDAQ,Stock,2018-05-25,,Active
